SampleID,sr_group,ag,ID50,sample_source
1F634555614,2x mRNA-1273,B.1.351,429,COVE phase 3 (high D614G titer)
1F634555614,2x mRNA-1273,BA.1,339.71,COVE phase 3 (high D614G titer)
1F636151350,2x mRNA-1273,BA.1,73.27,COVE phase 3 (additional sera titrated against BA.1+A484K mutant)
1F638317296,2x mRNA-1273,D614G,21573,COVE phase 3 (high D614G titer)
1F638317296,2x mRNA-1273,B.1.351,4789,COVE phase 3 (high D614G titer)
1F638317296,2x mRNA-1273,BA.1,7209.24,COVE phase 3 (high D614G titer)
1F638347384,2x mRNA-1273,BA.1,<20,COVE phase 3 (additional sera titrated against BA.1+A484K mutant)
1F638536340,2x mRNA-1273,BA.1,270.98,COVE phase 3 (additional sera titrated against BA.1+A484K mutant)
1F640547952,2x mRNA-1273,D614G,5415,COVE phase 3 (high D614G titer)
1F640547952,2x mRNA-1273,B.1.351,835,COVE phase 3 (high D614G titer)
1F640547952,2x mRNA-1273,BA.1,116.85,COVE phase 3 (high D614G titer)
1F652733534,2x mRNA-1273,BA.1,89.91,COVE phase 3 (additional sera titrated against BA.1+A484K mutant)
1F652800570,2x mRNA-1273,BA.1,<20,COVE phase 3 (additional sera titrated against BA.1+A484K mutant)
1F653404176,2x mRNA-1273,BA.1,57.24,COVE phase 3 (additional sera titrated against BA.1+A484K mutant)
1F653444752,2x mRNA-1273,BA.1,265.39,COVE phase 3 (additional sera titrated against BA.1+A484K mutant)
1F654682629,2x mRNA-1273,BA.1,<20,COVE phase 3 (additional sera titrated against BA.1+A484K mutant)
1F654732026,2x mRNA-1273,BA.1,<20,COVE phase 3 (additional sera titrated against BA.1+A484K mutant)
1F654915774,2x mRNA-1273,BA.1,<20,COVE phase 3 (additional sera titrated against BA.1+A484K mutant)
1F657618956,2x mRNA-1273,BA.1,105.88,COVE phase 3 (additional sera titrated against BA.1+A484K mutant)
0040-06CBYD00-002,3x mRNA-1273 BD29,D614G,7392,DMID 21-0012 (Doria-Rose et al.)
0040-06CBYD00-002,3x mRNA-1273 BD29,B.1.617.2,4051,DMID 21-0012 (Doria-Rose et al.)
0040-06CBYD00-002,3x mRNA-1273 BD29,B.1.351,7543,DMID 21-0012 (Doria-Rose et al.)
0040-06CBYD00-002,3x mRNA-1273 BD29,BA.1,2004.84,DMID 21-0012 (Doria-Rose et al.)
0438-01Z2FF00-002,3x mRNA-1273 BD29,D614G,8148,DMID 21-0012 (Doria-Rose et al.)
0438-01Z2FF00-002,3x mRNA-1273 BD29,B.1.617.2,9912,DMID 21-0012 (Doria-Rose et al.)
0438-01Z2FF00-002,3x mRNA-1273 BD29,B.1.351,1601,DMID 21-0012 (Doria-Rose et al.)
0438-01Z2FF00-002,3x mRNA-1273 BD29,BA.1,4928.02,DMID 21-0012 (Doria-Rose et al.)
0874-001W7B00-002,3x mRNA-1273 BD29,D614G,13348,DMID 21-0012 (Doria-Rose et al.)
0874-001W7B00-002,3x mRNA-1273 BD29,B.1.617.2,8464,DMID 21-0012 (Doria-Rose et al.)
0874-001W7B00-002,3x mRNA-1273 BD29,B.1.351,914,DMID 21-0012 (Doria-Rose et al.)
0874-001W7B00-002,3x mRNA-1273 BD29,BA.1,873.34,DMID 21-0012 (Doria-Rose et al.)
0874-001W9C00-002,3x mRNA-1273 BD29,D614G,7111,DMID 21-0012 (Doria-Rose et al.)
0874-001W9C00-002,3x mRNA-1273 BD29,B.1.617.2,3700,DMID 21-0012 (Doria-Rose et al.)
0874-001W9C00-002,3x mRNA-1273 BD29,B.1.351,6081,DMID 21-0012 (Doria-Rose et al.)
0874-001W9C00-002,3x mRNA-1273 BD29,BA.1,3348.37,DMID 21-0012 (Doria-Rose et al.)
0874-001WRF00-002,3x mRNA-1273 BD29,D614G,6617,DMID 21-0012 (Doria-Rose et al.)
0874-001WRF00-002,3x mRNA-1273 BD29,B.1.617.2,2850,DMID 21-0012 (Doria-Rose et al.)
0874-001WRF00-002,3x mRNA-1273 BD29,B.1.351,944,DMID 21-0012 (Doria-Rose et al.)
0874-001WRF00-002,3x mRNA-1273 BD29,BA.1,1152.45,DMID 21-0012 (Doria-Rose et al.)
0874-001Y0E00-002,3x mRNA-1273 BD29,D614G,9526,DMID 21-0012 (Doria-Rose et al.)
0874-001Y0E00-002,3x mRNA-1273 BD29,B.1.617.2,5174,DMID 21-0012 (Doria-Rose et al.)
0874-001Y0E00-002,3x mRNA-1273 BD29,B.1.351,1953,DMID 21-0012 (Doria-Rose et al.)
0874-001Y0E00-002,3x mRNA-1273 BD29,BA.1,2782.13,DMID 21-0012 (Doria-Rose et al.)
0889-000BVF00-002,3x mRNA-1273 BD29,D614G,5489,DMID 21-0012 (Doria-Rose et al.)
0889-000BVF00-002,3x mRNA-1273 BD29,B.1.617.2,3094,DMID 21-0012 (Doria-Rose et al.)
0889-000BVF00-002,3x mRNA-1273 BD29,B.1.351,3606,DMID 21-0012 (Doria-Rose et al.)
0889-000BVF00-002,3x mRNA-1273 BD29,BA.1,1386.13,DMID 21-0012 (Doria-Rose et al.)
0932-000DKK00-002,3x mRNA-1273 BD29,D614G,6967,DMID 21-0012 (Doria-Rose et al.)
0932-000DKK00-002,3x mRNA-1273 BD29,B.1.617.2,5789,DMID 21-0012 (Doria-Rose et al.)
0932-000DKK00-002,3x mRNA-1273 BD29,B.1.351,5842,DMID 21-0012 (Doria-Rose et al.)
0932-000DKK00-002,3x mRNA-1273 BD29,BA.1,2222.93,DMID 21-0012 (Doria-Rose et al.)
0936-0004YE00-002,3x mRNA-1273 BD29,D614G,16760,DMID 21-0012 (Doria-Rose et al.)
0936-0004YE00-002,3x mRNA-1273 BD29,B.1.617.2,7719,DMID 21-0012 (Doria-Rose et al.)
0936-0004YE00-002,3x mRNA-1273 BD29,B.1.351,8868,DMID 21-0012 (Doria-Rose et al.)
0936-0004YE00-002,3x mRNA-1273 BD29,BA.1,2550.48,DMID 21-0012 (Doria-Rose et al.)
0936-00054A00-002,3x mRNA-1273 BD29,D614G,8105,DMID 21-0012 (Doria-Rose et al.)
0936-00054A00-002,3x mRNA-1273 BD29,B.1.617.2,3983,DMID 21-0012 (Doria-Rose et al.)
0936-00054A00-002,3x mRNA-1273 BD29,B.1.351,5518,DMID 21-0012 (Doria-Rose et al.)
0936-00054A00-002,3x mRNA-1273 BD29,BA.1,1423.51,DMID 21-0012 (Doria-Rose et al.)
204712818,2x mRNA-1273.351,D614G,499,DMID 21-0002
204712818,2x mRNA-1273.351,B.1.617.2,164,DMID 21-0002
204712818,2x mRNA-1273.351,B.1.351,2230,DMID 21-0002
204712818,2x mRNA-1273.351,BA.1,88.98,DMID 21-0002
204755836,2x mRNA-1273.351,D614G,2378,DMID 21-0002
204755836,2x mRNA-1273.351,B.1.617.2,5432,DMID 21-0002
204755836,2x mRNA-1273.351,B.1.351,7942,DMID 21-0002
204755836,2x mRNA-1273.351,BA.1,2798.27,DMID 21-0002
205300528,2x mRNA-1273.351,D614G,308,DMID 21-0002
205300528,2x mRNA-1273.351,B.1.617.2,110,DMID 21-0002
205300528,2x mRNA-1273.351,B.1.351,81,DMID 21-0002
205300528,2x mRNA-1273.351,BA.1,51.85,DMID 21-0002
205638953,2x mRNA-1273.351,D614G,164,DMID 21-0002
205638953,2x mRNA-1273.351,B.1.617.2,38,DMID 21-0002
205638953,2x mRNA-1273.351,B.1.351,1192,DMID 21-0002
205638953,2x mRNA-1273.351,BA.1,99.35,DMID 21-0002
205640613,2x mRNA-1273.351,D614G,579,DMID 21-0002
205640613,2x mRNA-1273.351,B.1.617.2,132,DMID 21-0002
205640613,2x mRNA-1273.351,B.1.351,1418,DMID 21-0002
205640613,2x mRNA-1273.351,BA.1,235.53,DMID 21-0002
205641514,2x mRNA-1273.351,D614G,397,DMID 21-0002
205641514,2x mRNA-1273.351,B.1.617.2,530,DMID 21-0002
205641514,2x mRNA-1273.351,B.1.351,2940,DMID 21-0002
205641514,2x mRNA-1273.351,BA.1,244.92,DMID 21-0002
205641688,2x mRNA-1273.351,D614G,68,DMID 21-0002
205641688,2x mRNA-1273.351,B.1.617.2,21,DMID 21-0002
205641688,2x mRNA-1273.351,B.1.351,321,DMID 21-0002
205641688,2x mRNA-1273.351,BA.1,<20,DMID 21-0002
205642510,2x mRNA-1273.351,D614G,198,DMID 21-0002
205642510,2x mRNA-1273.351,B.1.617.2,141,DMID 21-0002
205642510,2x mRNA-1273.351,B.1.351,2276,DMID 21-0002
205642510,2x mRNA-1273.351,BA.1,167.24,DMID 21-0002
205644853,2x mRNA-1273.351,D614G,164,DMID 21-0002
205644853,2x mRNA-1273.351,B.1.617.2,26,DMID 21-0002
205644853,2x mRNA-1273.351,B.1.351,835,DMID 21-0002
205644853,2x mRNA-1273.351,BA.1,<20,DMID 21-0002
205644880,2x mRNA-1273.351,D614G,334,DMID 21-0002
205644880,2x mRNA-1273.351,B.1.617.2,123,DMID 21-0002
205644880,2x mRNA-1273.351,B.1.351,2475,DMID 21-0002
205644880,2x mRNA-1273.351,BA.1,250.14,DMID 21-0002
205645032,2x mRNA-1273.351,D614G,227,DMID 21-0002
205645032,2x mRNA-1273.351,B.1.617.2,93,DMID 21-0002
205645032,2x mRNA-1273.351,B.1.351,1020,DMID 21-0002
205645032,2x mRNA-1273.351,BA.1,109.44,DMID 21-0002
1F633601202,2x mRNA-1273,BA.1,870.4,COVE phase 3 (high D614G titer)
1F633601202,2x mRNA-1273,BA.1.1,982.19,COVE phase 3 (high D614G titer)
1F634555614,2x mRNA-1273,BA.1,339.71,COVE phase 3 (high D614G titer)
1F634555614,2x mRNA-1273,BA.1.1,251.55,COVE phase 3 (high D614G titer)
1F638317296,2x mRNA-1273,BA.1,7209.24,COVE phase 3 (high D614G titer)
1F638317296,2x mRNA-1273,BA.1.1,3947.05,COVE phase 3 (high D614G titer)
1F640547952,2x mRNA-1273,BA.1,116.85,COVE phase 3 (high D614G titer)
1F640547952,2x mRNA-1273,BA.1.1,117.95,COVE phase 3 (high D614G titer)
0040-06CBYD00-002,3x mRNA-1273 BD29,BA.1,2004.84,DMID 21-0012 (Doria-Rose et al.)
0040-06CBYD00-002,3x mRNA-1273 BD29,BA.1.1,1576.59,DMID 21-0012 (Doria-Rose et al.)
0438-01Z2FF00-002,3x mRNA-1273 BD29,BA.1,4928.02,DMID 21-0012 (Doria-Rose et al.)
0438-01Z2FF00-002,3x mRNA-1273 BD29,BA.1.1,3534.73,DMID 21-0012 (Doria-Rose et al.)
0874-001W7B00-002,3x mRNA-1273 BD29,BA.1,873.34,DMID 21-0012 (Doria-Rose et al.)
0874-001W7B00-002,3x mRNA-1273 BD29,BA.1.1,1068.27,DMID 21-0012 (Doria-Rose et al.)
0874-001W9C00-002,3x mRNA-1273 BD29,BA.1,3348.37,DMID 21-0012 (Doria-Rose et al.)
0874-001W9C00-002,3x mRNA-1273 BD29,BA.1.1,2265.06,DMID 21-0012 (Doria-Rose et al.)
0874-001WRF00-002,3x mRNA-1273 BD29,BA.1,1152.45,DMID 21-0012 (Doria-Rose et al.)
0874-001WRF00-002,3x mRNA-1273 BD29,BA.1.1,1685.19,DMID 21-0012 (Doria-Rose et al.)
0874-001Y0E00-002,3x mRNA-1273 BD29,BA.1,2782.13,DMID 21-0012 (Doria-Rose et al.)
0874-001Y0E00-002,3x mRNA-1273 BD29,BA.1.1,3570.74,DMID 21-0012 (Doria-Rose et al.)
0889-000BVF00-002,3x mRNA-1273 BD29,BA.1,1386.13,DMID 21-0012 (Doria-Rose et al.)
0889-000BVF00-002,3x mRNA-1273 BD29,BA.1.1,1054.2,DMID 21-0012 (Doria-Rose et al.)
0932-000DKK00-002,3x mRNA-1273 BD29,BA.1,2222.93,DMID 21-0012 (Doria-Rose et al.)
0932-000DKK00-002,3x mRNA-1273 BD29,BA.1.1,1960.89,DMID 21-0012 (Doria-Rose et al.)
0936-0004YE00-002,3x mRNA-1273 BD29,BA.1,2550.48,DMID 21-0012 (Doria-Rose et al.)
0936-0004YE00-002,3x mRNA-1273 BD29,BA.1.1,4020.2,DMID 21-0012 (Doria-Rose et al.)
0936-00054A00-002,3x mRNA-1273 BD29,BA.1,1423.51,DMID 21-0012 (Doria-Rose et al.)
0936-00054A00-002,3x mRNA-1273 BD29,BA.1.1,1465.16,DMID 21-0012 (Doria-Rose et al.)
204712818,2x mRNA-1273.351,BA.1,88.98,DMID 21-0002
204712818,2x mRNA-1273.351,BA.1.1,77.56,DMID 21-0002
204755836,2x mRNA-1273.351,BA.1,2798.27,DMID 21-0002
204755836,2x mRNA-1273.351,BA.1.1,4273.81,DMID 21-0002
205300528,2x mRNA-1273.351,BA.1,51.85,DMID 21-0002
205300528,2x mRNA-1273.351,BA.1.1,45.06,DMID 21-0002
205638953,2x mRNA-1273.351,BA.1,99.35,DMID 21-0002
205638953,2x mRNA-1273.351,BA.1.1,142,DMID 21-0002
205640613,2x mRNA-1273.351,BA.1,235.53,DMID 21-0002
205640613,2x mRNA-1273.351,BA.1.1,308.52,DMID 21-0002
205641514,2x mRNA-1273.351,BA.1,244.92,DMID 21-0002
205641514,2x mRNA-1273.351,BA.1.1,284.64,DMID 21-0002
205641688,2x mRNA-1273.351,BA.1,<20,DMID 21-0002
205641688,2x mRNA-1273.351,BA.1.1,<20,DMID 21-0002
205642510,2x mRNA-1273.351,BA.1,167.24,DMID 21-0002
205642510,2x mRNA-1273.351,BA.1.1,92.99,DMID 21-0002
205644853,2x mRNA-1273.351,BA.1,<20,DMID 21-0002
205644853,2x mRNA-1273.351,BA.1.1,<20,DMID 21-0002
205644880,2x mRNA-1273.351,BA.1,250.14,DMID 21-0002
205644880,2x mRNA-1273.351,BA.1.1,225.08,DMID 21-0002
205645032,2x mRNA-1273.351,BA.1,109.44,DMID 21-0002
205645032,2x mRNA-1273.351,BA.1.1,115.68,DMID 21-0002
1F604726394,2x mRNA-1273,BA.1+A484K,30.34,COVE phase 3 (additional sera titrated against BA.1+A484K mutant)
1F604791988,2x mRNA-1273,BA.1+A484K,<20,COVE phase 3 (additional sera titrated against BA.1+A484K mutant)
1F605151934,2x mRNA-1273,BA.1+A484K,31.53,COVE phase 3 (additional sera titrated against BA.1+A484K mutant)
1F605222068,2x mRNA-1273,BA.1+A484K,<20,COVE phase 3 (additional sera titrated against BA.1+A484K mutant)
1F606693436,2x mRNA-1273,BA.1+A484K,75.72,COVE phase 3 (additional sera titrated against BA.1+A484K mutant)
1F619117060,2x mRNA-1273,BA.1+A484K,<20,COVE phase 3 (additional sera titrated against BA.1+A484K mutant)
1F619556972,2x mRNA-1273,BA.1+A484K,<20,COVE phase 3 (additional sera titrated against BA.1+A484K mutant)
1F621275710,2x mRNA-1273,BA.1+A484K,<20,COVE phase 3 (additional sera titrated against BA.1+A484K mutant)
1F621634625,2x mRNA-1273,BA.1+A484K,<20,COVE phase 3 (additional sera titrated against BA.1+A484K mutant)
1F623114418,2x mRNA-1273,BA.1+A484K,34.85,COVE phase 3 (additional sera titrated against BA.1+A484K mutant)
1F623280205,2x mRNA-1273,BA.1+A484K,58.82,COVE phase 3 (additional sera titrated against BA.1+A484K mutant)
1F623327348,2x mRNA-1273,BA.1+A484K,<20,COVE phase 3 (additional sera titrated against BA.1+A484K mutant)
1F633601202,2x mRNA-1273,BA.1+A484K,321.6,COVE phase 3 (high D614G titer)
1F634178802,2x mRNA-1273,BA.1+A484K,169,COVE phase 3 (additional sera titrated against BA.1+A484K mutant)
1F634280608,2x mRNA-1273,BA.1+A484K,<20,COVE phase 3 (additional sera titrated against BA.1+A484K mutant)
1F634481788,2x mRNA-1273,BA.1+A484K,<20,COVE phase 3 (additional sera titrated against BA.1+A484K mutant)
1F634555614,2x mRNA-1273,BA.1+A484K,159.34,COVE phase 3 (high D614G titer)
1F636151350,2x mRNA-1273,BA.1+A484K,30.68,COVE phase 3 (additional sera titrated against BA.1+A484K mutant)
1F638317296,2x mRNA-1273,BA.1+A484K,9280.69,COVE phase 3 (high D614G titer)
1F638347384,2x mRNA-1273,BA.1+A484K,<20,COVE phase 3 (additional sera titrated against BA.1+A484K mutant)
1F638536340,2x mRNA-1273,BA.1+A484K,58.8,COVE phase 3 (additional sera titrated against BA.1+A484K mutant)
1F640547952,2x mRNA-1273,BA.1+A484K,63.54,COVE phase 3 (high D614G titer)
1F652733534,2x mRNA-1273,BA.1+A484K,44.37,COVE phase 3 (additional sera titrated against BA.1+A484K mutant)
1F652800570,2x mRNA-1273,BA.1+A484K,<20,COVE phase 3 (additional sera titrated against BA.1+A484K mutant)
1F653404176,2x mRNA-1273,BA.1+A484K,<20,COVE phase 3 (additional sera titrated against BA.1+A484K mutant)
1F653444752,2x mRNA-1273,BA.1+A484K,172.15,COVE phase 3 (additional sera titrated against BA.1+A484K mutant)
1F654682629,2x mRNA-1273,BA.1+A484K,<20,COVE phase 3 (additional sera titrated against BA.1+A484K mutant)
1F654732026,2x mRNA-1273,BA.1+A484K,<20,COVE phase 3 (additional sera titrated against BA.1+A484K mutant)
1F654915774,2x mRNA-1273,BA.1+A484K,<20,COVE phase 3 (additional sera titrated against BA.1+A484K mutant)
1F657618956,2x mRNA-1273,BA.1+A484K,78.19,COVE phase 3 (additional sera titrated against BA.1+A484K mutant)
0040-06CBYD00-002,3x mRNA-1273 BD29,BA.1+A484K,594.6,DMID 21-0012 (Doria-Rose et al.)
0438-01Z2FF00-002,3x mRNA-1273 BD29,BA.1+A484K,1366.23,DMID 21-0012 (Doria-Rose et al.)
0874-001W7B00-002,3x mRNA-1273 BD29,BA.1+A484K,269.54,DMID 21-0012 (Doria-Rose et al.)
0874-001W9C00-002,3x mRNA-1273 BD29,BA.1+A484K,1327.3,DMID 21-0012 (Doria-Rose et al.)
0874-001WRF00-002,3x mRNA-1273 BD29,BA.1+A484K,377.34,DMID 21-0012 (Doria-Rose et al.)
0874-001Y0E00-002,3x mRNA-1273 BD29,BA.1+A484K,741.81,DMID 21-0012 (Doria-Rose et al.)
0889-000BVF00-002,3x mRNA-1273 BD29,BA.1+A484K,477.66,DMID 21-0012 (Doria-Rose et al.)
0932-000DKK00-002,3x mRNA-1273 BD29,BA.1+A484K,886.23,DMID 21-0012 (Doria-Rose et al.)
0936-0004YE00-002,3x mRNA-1273 BD29,BA.1+A484K,1522.37,DMID 21-0012 (Doria-Rose et al.)
0936-00054A00-002,3x mRNA-1273 BD29,BA.1+A484K,551.68,DMID 21-0012 (Doria-Rose et al.)
204712818,2x mRNA-1273.351,BA.1+A484K,197.16,DMID 21-0002
204755836,2x mRNA-1273.351,BA.1+A484K,1736.87,DMID 21-0002
205300528,2x mRNA-1273.351,BA.1+A484K,28.24,DMID 21-0002
205638953,2x mRNA-1273.351,BA.1+A484K,189.1,DMID 21-0002
205640613,2x mRNA-1273.351,BA.1+A484K,245.6,DMID 21-0002
205641514,2x mRNA-1273.351,BA.1+A484K,364.87,DMID 21-0002
205641688,2x mRNA-1273.351,BA.1+A484K,42.69,DMID 21-0002
205642510,2x mRNA-1273.351,BA.1+A484K,176.58,DMID 21-0002
205644853,2x mRNA-1273.351,BA.1+A484K,24.48,DMID 21-0002
205644880,2x mRNA-1273.351,BA.1+A484K,573.97,DMID 21-0002
205645032,2x mRNA-1273.351,BA.1+A484K,237.42,DMID 21-0002
B1617-100,B.1.617.2,D614G,551,BC CDC
B1617-100,B.1.617.2,B.1.1.7,102,BC CDC
B1617-100,B.1.617.2,B.1.351,36,BC CDC
B1617-100,B.1.617.2,B.1.617.2,2641,BC CDC
B1617-100,B.1.617.2,B.1.429,499,BC CDC
B1617-100,B.1.617.2,P.1,55,BC CDC
B1617-100,B.1.617.2,B.1.526+E484K,96,BC CDC
B1617-100,B.1.617.2,B.1.617.1,89,BC CDC
B1617-100,B.1.617.2,C.37,94,BC CDC
B1617-100,B.1.617.2,B.1.621,20,BC CDC
B1617-100,B.1.617.2,BA.1,44,BC CDC
B1617-100,B.1.617.2,BA.2,62,BC CDC
B1617-100,B.1.617.2,BA.3,36,BC CDC
B1617-100,B.1.617.2,BA.1.1,82,BC CDC
B1617-101,B.1.617.2,D614G,1940,BC CDC
B1617-101,B.1.617.2,B.1.1.7,665,BC CDC
B1617-101,B.1.617.2,B.1.351,40,BC CDC
B1617-101,B.1.617.2,B.1.617.2,193196,BC CDC
B1617-101,B.1.617.2,B.1.429,2925,BC CDC
B1617-101,B.1.617.2,P.1,67,BC CDC
B1617-101,B.1.617.2,B.1.526+E484K,142,BC CDC
B1617-101,B.1.617.2,B.1.617.1,250,BC CDC
B1617-101,B.1.617.2,C.37,508,BC CDC
B1617-101,B.1.617.2,B.1.621,57,BC CDC
B1617-101,B.1.617.2,BA.1,<20,BC CDC
B1617-101,B.1.617.2,BA.2,85,BC CDC
B1617-101,B.1.617.2,BA.3,27,BC CDC
B1617-101,B.1.617.2,BA.1.1,21,BC CDC
B1617-105,B.1.617.2,D614G,63,BC CDC
B1617-105,B.1.617.2,B.1.1.7,23,BC CDC
B1617-105,B.1.617.2,B.1.351,<20,BC CDC
B1617-105,B.1.617.2,B.1.617.2,1023,BC CDC
B1617-105,B.1.617.2,B.1.429,122,BC CDC
B1617-105,B.1.617.2,P.1,<20,BC CDC
B1617-105,B.1.617.2,B.1.526+E484K,<20,BC CDC
B1617-105,B.1.617.2,B.1.617.1,20,BC CDC
B1617-105,B.1.617.2,C.37,22,BC CDC
B1617-105,B.1.617.2,B.1.621,<20,BC CDC
B1617-105,B.1.617.2,BA.1,37,BC CDC
B1617-105,B.1.617.2,BA.2,<20,BC CDC
B1617-105,B.1.617.2,BA.3,25,BC CDC
B1617-105,B.1.617.2,BA.1.1,36,BC CDC
B1617-109,B.1.617.2,D614G,22,BC CDC
B1617-109,B.1.617.2,B.1.1.7,<20,BC CDC
B1617-109,B.1.617.2,B.1.351,<20,BC CDC
B1617-109,B.1.617.2,B.1.617.2,603,BC CDC
B1617-109,B.1.617.2,B.1.429,<20,BC CDC
B1617-109,B.1.617.2,P.1,<20,BC CDC
B1617-109,B.1.617.2,B.1.526+E484K,<20,BC CDC
B1617-109,B.1.617.2,B.1.617.1,<20,BC CDC
B1617-109,B.1.617.2,C.37,<20,BC CDC
B1617-109,B.1.617.2,B.1.621,<20,BC CDC
B1617-109,B.1.617.2,BA.1,<20,BC CDC
B1617-109,B.1.617.2,BA.2,<20,BC CDC
B1617-109,B.1.617.2,BA.3,<20,BC CDC
B1617-109,B.1.617.2,BA.1.1,<20,BC CDC
B1617-113,B.1.617.2,D614G,596,BC CDC
B1617-113,B.1.617.2,B.1.1.7,442,BC CDC
B1617-113,B.1.617.2,B.1.351,198,BC CDC
B1617-113,B.1.617.2,B.1.617.2,23325,BC CDC
B1617-113,B.1.617.2,B.1.429,1453,BC CDC
B1617-113,B.1.617.2,P.1,77,BC CDC
B1617-113,B.1.617.2,B.1.526+E484K,152,BC CDC
B1617-113,B.1.617.2,B.1.617.1,182,BC CDC
B1617-113,B.1.617.2,C.37,261,BC CDC
B1617-113,B.1.617.2,B.1.621,41,BC CDC
B1617-113,B.1.617.2,BA.1,477,BC CDC
B1617-113,B.1.617.2,BA.2,738,BC CDC
B1617-113,B.1.617.2,BA.3,182,BC CDC
B1617-113,B.1.617.2,BA.1.1,1324,BC CDC
B1617-116,B.1.617.2,D614G,232,BC CDC
B1617-116,B.1.617.2,B.1.1.7,24,BC CDC
B1617-116,B.1.617.2,B.1.351,<20,BC CDC
B1617-116,B.1.617.2,B.1.617.2,1021,BC CDC
B1617-116,B.1.617.2,B.1.429,88,BC CDC
B1617-116,B.1.617.2,P.1,<20,BC CDC
B1617-116,B.1.617.2,B.1.526+E484K,<20,BC CDC
B1617-116,B.1.617.2,B.1.617.1,37,BC CDC
B1617-116,B.1.617.2,C.37,32,BC CDC
B1617-116,B.1.617.2,B.1.621,<20,BC CDC
B1617-116,B.1.617.2,BA.1,<20,BC CDC
B1617-116,B.1.617.2,BA.2,<20,BC CDC
B1617-116,B.1.617.2,BA.3,<20,BC CDC
B1617-116,B.1.617.2,BA.1.1,<20,BC CDC
B1617-133,B.1.617.2,D614G,<20,BC CDC
B1617-133,B.1.617.2,B.1.1.7,<20,BC CDC
B1617-133,B.1.617.2,B.1.351,<20,BC CDC
B1617-133,B.1.617.2,B.1.617.2,844,BC CDC
B1617-133,B.1.617.2,B.1.429,<20,BC CDC
B1617-133,B.1.617.2,P.1,<20,BC CDC
B1617-133,B.1.617.2,B.1.526+E484K,<20,BC CDC
B1617-133,B.1.617.2,B.1.617.1,<20,BC CDC
B1617-133,B.1.617.2,C.37,<20,BC CDC
B1617-133,B.1.617.2,B.1.621,<20,BC CDC
B1617-133,B.1.617.2,BA.1,57,BC CDC
B1617-133,B.1.617.2,BA.2,26,BC CDC
B1617-133,B.1.617.2,BA.3,<20,BC CDC
B1617-133,B.1.617.2,BA.1.1,31,BC CDC
B1617-135,B.1.617.2,D614G,<20,BC CDC
B1617-135,B.1.617.2,B.1.1.7,<20,BC CDC
B1617-135,B.1.617.2,B.1.351,<20,BC CDC
B1617-135,B.1.617.2,B.1.617.2,358,BC CDC
B1617-135,B.1.617.2,B.1.429,<20,BC CDC
B1617-135,B.1.617.2,P.1,<20,BC CDC
B1617-135,B.1.617.2,B.1.526+E484K,<20,BC CDC
B1617-135,B.1.617.2,B.1.617.1,<20,BC CDC
B1617-135,B.1.617.2,C.37,<20,BC CDC
B1617-135,B.1.617.2,B.1.621,<20,BC CDC
B1617-135,B.1.617.2,BA.1,<20,BC CDC
B1617-135,B.1.617.2,BA.2,<20,BC CDC
B1617-135,B.1.617.2,BA.3,<20,BC CDC
B1617-135,B.1.617.2,BA.1.1,<20,BC CDC
B1617-136,B.1.617.2,D614G,<20,BC CDC
B1617-136,B.1.617.2,B.1.1.7,<20,BC CDC
B1617-136,B.1.617.2,B.1.351,<20,BC CDC
B1617-136,B.1.617.2,B.1.617.2,147,BC CDC
B1617-136,B.1.617.2,B.1.429,<20,BC CDC
B1617-136,B.1.617.2,P.1,<20,BC CDC
B1617-136,B.1.617.2,B.1.526+E484K,<20,BC CDC
B1617-136,B.1.617.2,B.1.617.1,<20,BC CDC
B1617-136,B.1.617.2,C.37,<20,BC CDC
B1617-136,B.1.617.2,B.1.621,<20,BC CDC
B1617-136,B.1.617.2,BA.1,<20,BC CDC
B1617-136,B.1.617.2,BA.2,<20,BC CDC
B1617-136,B.1.617.2,BA.3,<20,BC CDC
B1617-136,B.1.617.2,BA.1.1,<20,BC CDC
B1617-140,B.1.617.2,D614G,1025,BC CDC
B1617-140,B.1.617.2,B.1.1.7,173,BC CDC
B1617-140,B.1.617.2,B.1.351,41,BC CDC
B1617-140,B.1.617.2,B.1.617.2,35815,BC CDC
B1617-140,B.1.617.2,B.1.429,573,BC CDC
B1617-140,B.1.617.2,P.1,27,BC CDC
B1617-140,B.1.617.2,B.1.526+E484K,80,BC CDC
B1617-140,B.1.617.2,B.1.617.1,121,BC CDC
B1617-140,B.1.617.2,C.37,196,BC CDC
B1617-140,B.1.617.2,B.1.621,11,BC CDC
B1617-140,B.1.617.2,BA.1,97,BC CDC
B1617-140,B.1.617.2,BA.2,66,BC CDC
B1617-140,B.1.617.2,BA.3,46,BC CDC
B1617-140,B.1.617.2,BA.1.1,232,BC CDC
B1617-155,B.1.617.2,D614G,281,BC CDC
B1617-155,B.1.617.2,B.1.1.7,87,BC CDC
B1617-155,B.1.617.2,B.1.351,38,BC CDC
B1617-155,B.1.617.2,B.1.617.2,69945,BC CDC
B1617-155,B.1.617.2,B.1.429,349,BC CDC
B1617-155,B.1.617.2,P.1,74,BC CDC
B1617-155,B.1.617.2,B.1.526+E484K,121,BC CDC
B1617-155,B.1.617.2,B.1.617.1,134,BC CDC
B1617-155,B.1.617.2,C.37,142,BC CDC
B1617-155,B.1.617.2,B.1.621,28,BC CDC
